fdc_id;data_type;name_en;brand
168128;SR Legacy;Beans, baked, canned, no salt added;
175182;SR Legacy;Beans, baked, canned, plain or vegetarian;
175183;SR Legacy;Beans, baked, canned, with beef;
175184;SR Legacy;Beans, baked, canned, with franks;
175185;SR Legacy;Beans, baked, canned, with pork;
173732;SR Legacy;Beans, baked, canned, with pork and sweet sauce;
173733;SR Legacy;Beans, baked, canned, with pork and tomato sauce;
173731;SR Legacy;Beans, baked, home prepared;
175188;SR Legacy;Beans, black turtle, mature seeds, canned;
175239;SR Legacy;Beans, black turtle, mature seeds, cooked, boiled, with salt;
175187;SR Legacy;Beans, black turtle, mature seeds, cooked, boiled, without salt;
175186;SR Legacy;Beans, black turtle, mature seeds, raw;
175238;SR Legacy;Beans, black, mature seeds, canned, low sodium;
175237;SR Legacy;Beans, black, mature seeds, cooked, boiled, with salt;
173735;SR Legacy;Beans, black, mature seeds, cooked, boiled, without salt;
173734;SR Legacy;Beans, black, mature seeds, raw;
169065;SR Legacy;Beans, chili, barbecue, ranch style, cooked;
173737;SR Legacy;Beans, cranberry (roman), mature seeds, canned;
175240;SR Legacy;Beans, cranberry (roman), mature seeds, cooked, boiled, with salt;
173736;SR Legacy;Beans, cranberry (roman), mature seeds, cooked, boiled, without salt;
175189;SR Legacy;Beans, cranberry (roman), mature seeds, raw;
168574;SR Legacy;Beans, fava, in pod, raw;
175241;SR Legacy;Beans, french, mature seeds, cooked, boiled, with salt;
173739;SR Legacy;Beans, french, mature seeds, cooked, boiled, without salt;
173738;SR Legacy;Beans, french, mature seeds, raw;
175192;SR Legacy;Beans, great northern, mature seeds, canned;
173791;SR Legacy;Beans, great northern, mature seeds, canned, low sodium;
173790;SR Legacy;Beans, great northern, mature seeds, cooked, boiled, with salt;
175191;SR Legacy;Beans, great northern, mature seeds, cooked, boiled, without salt;
175190;SR Legacy;Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program);
173741;SR Legacy;Beans, kidney, all types, mature seeds, canned;
173792;SR Legacy;Beans, kidney, all types, mature seeds, cooked, boiled, with salt;
173740;SR Legacy;Beans, kidney, all types, mature seeds, cooked, boiled, without salt;
175193;SR Legacy;Beans, kidney, all types, mature seeds, raw;
173793;SR Legacy;Beans, kidney, california red, mature seeds, cooked, boiled, with salt;
173743;SR Legacy;Beans, kidney, california red, mature seeds, cooked, boiled, without salt;
173742;SR Legacy;Beans, kidney, california red, mature seeds, raw;
169315;SR Legacy;Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt;
168395;SR Legacy;Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt;
169213;SR Legacy;Beans, kidney, mature seeds, sprouted, raw;
174285;SR Legacy;Beans, kidney, red, mature seeds, canned, drained solids;
175243;SR Legacy;Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water;
175245;SR Legacy;Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium;
175195;SR Legacy;Beans, kidney, red, mature seeds, canned, solids and liquids;
175242;SR Legacy;Beans, kidney, red, mature seeds, cooked, boiled, with salt;
175194;SR Legacy;Beans, kidney, red, mature seeds, cooked, boiled, without salt;
173744;SR Legacy;Beans, kidney, red, mature seeds, raw;
175244;SR Legacy;Beans, kidney, royal red, mature seeds, cooked, boiled with salt;
175197;SR Legacy;Beans, kidney, royal red, mature seeds, cooked, boiled, without salt;
175196;SR Legacy;Beans, kidney, royal red, mature seeds, raw;
169885;SR Legacy;Beans, liquid from stewed kidney beans;
170079;SR Legacy;Beans, mung, mature seeds, sprouted, canned, drained solids;
173747;SR Legacy;Beans, navy, mature seeds, canned;
173794;SR Legacy;Beans, navy, mature seeds, cooked, boiled, with salt;
173746;SR Legacy;Beans, navy, mature seeds, cooked, boiled, without salt;
173745;SR Legacy;Beans, navy, mature seeds, raw;
168500;SR Legacy;Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt;
169140;SR Legacy;Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt;
169139;SR Legacy;Beans, navy, mature seeds, sprouted, raw;
173795;SR Legacy;Beans, pink, mature seeds, cooked, boiled, with salt;
175198;SR Legacy;Beans, pink, mature seeds, cooked, boiled, without salt;
173748;SR Legacy;Beans, pink, mature seeds, raw;
174286;SR Legacy;Beans, pinto, canned, drained solids;
168501;SR Legacy;Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt;
169959;SR Legacy;Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt;
169958;SR Legacy;Beans, pinto, immature seeds, frozen, unprepared;
173797;SR Legacy;Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water;
175201;SR Legacy;Beans, pinto, mature seeds, canned, solids and liquids;
175247;SR Legacy;Beans, pinto, mature seeds, canned, solids and liquids, low sodium;
173796;SR Legacy;Beans, pinto, mature seeds, cooked, boiled, with salt;
175200;SR Legacy;Beans, pinto, mature seeds, cooked, boiled, without salt;
175199;SR Legacy;Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program);
169319;SR Legacy;Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt;
170087;SR Legacy;Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt;
170086;SR Legacy;Beans, pinto, mature seeds, sprouted, raw;
169960;SR Legacy;Beans, shellie, canned, solids and liquids;
175246;SR Legacy;Beans, small white, mature seeds, cooked, boiled, with salt;
173750;SR Legacy;Beans, small white, mature seeds, cooked, boiled, without salt;
173749;SR Legacy;Beans, small white, mature seeds, raw;
169144;SR Legacy;Beans, snap, canned, all styles, seasoned, solids and liquids;
168505;SR Legacy;Beans, snap, green, canned, no salt added, drained solids;
168502;SR Legacy;Beans, snap, green, canned, no salt added, solids and liquids;
169143;SR Legacy;Beans, snap, green, canned, regular pack, drained solids;
169142;SR Legacy;Beans, snap, green, canned, regular pack, solids and liquids;
169321;SR Legacy;Beans, snap, green, cooked, boiled, drained, with salt;
169141;SR Legacy;Beans, snap, green, cooked, boiled, drained, without salt;
169964;SR Legacy;Beans, snap, green, frozen, all styles, microwaved;
169962;SR Legacy;Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program);
169963;SR Legacy;Beans, snap, green, frozen, cooked, boiled, drained without salt;
169325;SR Legacy;Beans, snap, green, frozen, cooked, boiled, drained, with salt;
169965;SR Legacy;Beans, snap, green, microwaved;
169961;SR Legacy;Beans, snap, green, raw;
169375;SR Legacy;Beans, snap, yellow, canned, no salt added, drained solids;
168504;SR Legacy;Beans, snap, yellow, canned, no salt added, solids and liquids;
169374;SR Legacy;Beans, snap, yellow, canned, regular pack, drained solids;
168503;SR Legacy;Beans, snap, yellow, canned, regular pack, solids and liquids;
169323;SR Legacy;Beans, snap, yellow, cooked, boiled, drained, with salt;
169322;SR Legacy;Beans, snap, yellow, cooked, boiled, drained, without salt;
169324;SR Legacy;Beans, snap, yellow, frozen, all styles, unprepared;
169327;SR Legacy;Beans, snap, yellow, frozen, cooked, boiled, drained, with salt;
169326;SR Legacy;Beans, snap, yellow, frozen, cooked, boiled, drained, without salt;
169320;SR Legacy;Beans, snap, yellow, raw;
175204;SR Legacy;Beans, white, mature seeds, canned;
175249;SR Legacy;Beans, white, mature seeds, cooked, boiled, with salt;
175203;SR Legacy;Beans, white, mature seeds, cooked, boiled, without salt;
175202;SR Legacy;Beans, white, mature seeds, raw;
175248;SR Legacy;Beans, yellow, mature seeds, cooked, boiled, with salt;
173752;SR Legacy;Beans, yellow, mature seeds, cooked, boiled, without salt;
173751;SR Legacy;Beans, yellow, mature seeds, raw;
169793;SR Legacy;Bear, black, meat (Alaska Native);
169794;SR Legacy;Bear, polar, meat, raw (Alaska Native);
174013;SR Legacy;"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked";
172090;SR Legacy;Beef macaroni with tomato sauce, frozen entree, reduced fat;
172093;SR Legacy;Beef Pot Pie, frozen entree, prepared;
173330;SR Legacy;Beef stew, canned entree;
171728;SR Legacy;Beef, Australian, imported, grass-fed,  external fat, raw;
173068;SR Legacy;Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw;
173969;SR Legacy;Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw;
173965;SR Legacy;Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw;
171733;SR Legacy;Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw;
173970;SR Legacy;Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw;
171739;SR Legacy;Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw;
171734;SR Legacy;Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw;
173975;SR Legacy;Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw;
171735;SR Legacy;Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw;
173976;SR Legacy;Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw;
173971;SR Legacy;Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw;
173977;SR Legacy;Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw;
173972;SR Legacy;Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw;
171729;SR Legacy;Beef, Australian, imported, grass-fed, seam fat, raw;
171730;SR Legacy;Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw;
173967;SR Legacy;Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw;
171732;SR Legacy;Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw;
171742;SR Legacy;Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw;
173966;SR Legacy;Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw;
173973;SR Legacy;Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw;
173978;SR Legacy;Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw;
173974;SR Legacy;Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw;
171736;SR Legacy;Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw;
173979;SR Legacy;Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw;
171740;SR Legacy;Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw;
171741;SR Legacy;Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw;
171737;SR Legacy;Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw;
171738;SR Legacy;Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw;
171731;SR Legacy;Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw;
173968;SR Legacy;Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw;
168118;SR Legacy;Beef, bologna, reduced sodium;
169558;SR Legacy;"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted";
168734;SR Legacy;"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw";
168735;SR Legacy;"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted";
168736;SR Legacy;"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw";
168737;SR Legacy;"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted";
169559;SR Legacy;"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw";
174770;SR Legacy;"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw";
174771;SR Legacy;"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted";
174772;SR Legacy;"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw";
174773;SR Legacy;"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted";
173124;SR Legacy;"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw";
168656;SR Legacy;"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw";
168714;SR Legacy;"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";
168743;SR Legacy;"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";
169570;SR Legacy;"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";
168657;SR Legacy;"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw";
168658;SR Legacy;"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw";
170613;SR Legacy;"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";
169440;SR Legacy;"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";
169555;SR Legacy;"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";
169488;SR Legacy;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised";
168666;SR Legacy;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";
173130;SR Legacy;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised";
173128;SR Legacy;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw";
169432;SR Legacy;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised";
173129;SR Legacy;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw";
170210;SR Legacy;"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";
170601;SR Legacy;"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised";
169469;SR Legacy;"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised";
174047;SR Legacy;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised";
174048;SR Legacy;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw";
171818;SR Legacy;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised";
174057;SR Legacy;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw";
174768;SR Legacy;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised";
174766;SR Legacy;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw";
170211;SR Legacy;"Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";
169490;SR Legacy;"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised";
169489;SR Legacy;"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";
170212;SR Legacy;"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";
170611;SR Legacy;"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";
168665;SR Legacy;"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised";
168664;SR Legacy;"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";
168607;SR Legacy;Beef, brisket, whole, separable lean only, all grades, raw;
170612;SR Legacy;"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";
169430;SR Legacy;Beef, carcass, separable lean and fat, choice, raw;
169431;SR Legacy;Beef, carcass, separable lean and fat, select, raw;
170607;SR Legacy;Beef, chopped, cured, smoked;
171227;SR Legacy;"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";
170831;SR Legacy;"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";
170829;SR Legacy;"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";
170832;SR Legacy;"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";
170830;SR Legacy;"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";
170833;SR Legacy;"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";
170799;SR Legacy;"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";
171195;SR Legacy;"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";
170797;SR Legacy;"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised";
170800;SR Legacy;"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw";
170798;SR Legacy;"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised";
171194;SR Legacy;"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw";
170820;SR Legacy;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted";
168660;SR Legacy;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw";
171215;SR Legacy;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted";
168661;SR Legacy;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw";
171216;SR Legacy;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted";
168662;SR Legacy;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw";
168674;SR Legacy;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted";
169565;SR Legacy;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw";
169496;SR Legacy;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted";
169566;SR Legacy;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw";
169497;SR Legacy;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted";
168742;SR Legacy;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw";
171228;SR Legacy;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";
171231;SR Legacy;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";
171229;SR Legacy;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";
170834;SR Legacy;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";
171230;SR Legacy;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";
170835;SR Legacy;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";
170801;SR Legacy;"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";
170804;SR Legacy;"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";
171196;SR Legacy;"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";
170802;SR Legacy;"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw";
171197;SR Legacy;"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled";
170803;SR Legacy;"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw";
171203;SR Legacy;Beef, chuck for stew, separable lean and fat, all grades, cooked, braised;
171206;SR Legacy;Beef, chuck for stew, separable lean and fat, all grades, raw;
171205;SR Legacy;Beef, chuck for stew, separable lean and fat, choice, cooked, braised;
170810;SR Legacy;Beef, chuck for stew, separable lean and fat, choice, raw;
171204;SR Legacy;Beef, chuck for stew, separable lean and fat, select, cooked, braised;
170809;SR Legacy;Beef, chuck for stew, separable lean and fat, select, raw;
170213;SR Legacy;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";
170614;SR Legacy;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";
168667;SR Legacy;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised";
169491;SR Legacy;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";
168669;SR Legacy;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised";
168668;SR Legacy;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw";
169492;SR Legacy;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised";
168670;SR Legacy;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw";
170615;SR Legacy;"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised";
170616;SR Legacy;"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised";
174050;SR Legacy;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised";
174051;SR Legacy;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw";
171817;SR Legacy;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised";
174056;SR Legacy;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw";
174767;SR Legacy;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised";
174765;SR Legacy;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw";
170617;SR Legacy;"Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";
169494;SR Legacy;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised";
169493;SR Legacy;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";
168671;SR Legacy;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised";
169495;SR Legacy;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw";
168673;SR Legacy;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised";
168672;SR Legacy;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw";
170215;SR Legacy;"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";
174027;SR Legacy;"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted";
174023;SR Legacy;"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted";
171784;SR Legacy;"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted";
174019;SR Legacy;"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted";
169553;SR Legacy;"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted";
168730;SR Legacy;"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted";
171780;SR Legacy;"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted";
174018;SR Legacy;"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw";
171782;SR Legacy;"Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised";
170821;SR Legacy;"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";
170824;SR Legacy;"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";
170822;SR Legacy;"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";
171220;SR Legacy;"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";
170823;SR Legacy;"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";
171221;SR Legacy;"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";
170806;SR Legacy;"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";
171202;SR Legacy;"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";
171201;SR Legacy;"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised";
170807;SR Legacy;"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw";
170805;SR Legacy;"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised";
170808;SR Legacy;"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw";
174025;SR Legacy;"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled";
171783;SR Legacy;"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled";
174020;SR Legacy;"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled";
174016;SR Legacy;"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled";
169561;SR Legacy;"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled";
169562;SR Legacy;"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled";
171222;SR Legacy;"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";
170826;SR Legacy;"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";
171223;SR Legacy;"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";
170827;SR Legacy;"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";
170825;SR Legacy;"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";
170828;SR Legacy;"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";
169569;SR Legacy;"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";
